file,obj1,obj2,min_dist_m,t_at_min_s,overlap_samples
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,8iFdpHOJB3kdR5Ih4q6Prw,2.6254226427655145,1511379223161947.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,asjBCPl7H825a2NZ6IwkFg,2.6271787510050064,1511379233461806.0,162
trajectories_preview.npz,_OXY4x9lAg928DG_KUAnZA,v_xvBmTayPIf9-JykrXxBw,2.630784152191065,1511379223161947.0,61
trajectories_preview.npz,lNO7EHTfJZD6DhCGBQImtw,m7sFQS9FftazJCnt2u6OCA,2.6319329960315208,1511379230361920.0,198
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,wPSbav9iJ20hnI7-KACC2g,2.645764060884929,1511379241361601.0,198
trajectories_preview.npz,6FoULT9LQNBagmVzN7hz-g,A0BW36nm6R55xRO24w3Ddg,2.64673765643858,1511379231161818.0,198
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,9Xdc5E3ZM_DPHoKWmzHSKw,2.6490000749833085,1511379225961604.0,96
trajectories_preview.npz,RUfYtNzgdv57TuFTPoE2bg,SSKH3R0Su8_ZWYVs6VyglA,2.650084195136159,1511379238361677.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,cZN6L22Kxr9xmTQcJH0PDg,2.6527256235764467,1511379242861590.0,168
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,m7sFQS9FftazJCnt2u6OCA,2.655024045997841,1511379229661538.0,96
trajectories_preview.npz,SSKH3R0Su8_ZWYVs6VyglA,SqdfpWF89M41-6dajktZYg,2.661962812704855,1511379238361677.0,198
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,nRQU6eE4RQvXbugqaIlkEQ,2.6947082039232026,1511379223161947.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,wQCUtf6p14qh3k--Fn2JOw,2.7111598442422298,1511379241361601.0,173
trajectories_preview.npz,D_dm9W6FzaOhesEgrloovA,hxwpkGqYrnRe87PFaNV_bg,2.720264572255783,1511379226961521.0,59
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,wQCUtf6p14qh3k--Fn2JOw,2.7237885593888267,1511379236861669.0,152
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,cZN6L22Kxr9xmTQcJH0PDg,2.742367373976669,1511379239761552.0,166
trajectories_preview.npz,5d6eoqa8dSnLrnc2frr0Pg,s3Mc_nUwMy7wZCU1zBDSew,2.7512474315738986,1553309088324380.0,15
trajectories_preview.npz,lMLxCqAM3-2hXo_tLRjr6A,wPSbav9iJ20hnI7-KACC2g,2.7597709871459606,1511379241361601.0,198
trajectories_preview.npz,nnd67Muvf8y7VQiMq1bh6A,vfHq4Fb56mJ4rUEzfevwXA,2.767050340111653,1511379223261945.0,61
trajectories_preview.npz,9Za-ywB8SEe4q1gu7ZdIrQ,rHzzkMf8tId_wRv7qqhoXQ,2.769134740323134,1511379224261776.0,187
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,lMLxCqAM3-2hXo_tLRjr6A,2.772059007470461,1511379223161947.0,198
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,lMLxCqAM3-2hXo_tLRjr6A,2.7721533536394865,1511379223161947.0,198
trajectories_preview.npz,-S3BiGrDXnE6wE2Q3Bdd_A,zInayFmrliMFX_Qg4CjxAQ,2.773268902388185,1511379223161947.0,17
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,GHHy75L62O-zUy-ZPhoMhw,2.777308172893844,1511379227661833.0,168
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,GEJ70KyEfn4DwfVgNnEW1w,2.7814671130474933,1511379237361632.0,183
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,sltxFAhdwNWuiOjlmmzrUw,2.7871035511208535,1511379226261557.0,198
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,nRQU6eE4RQvXbugqaIlkEQ,2.7901380941363905,1511379223161947.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,cZN6L22Kxr9xmTQcJH0PDg,2.794768413650829,1511379225161693.0,85
trajectories_preview.npz,EiWIYjUGHZs5FZAkKrJ6jw,RXV7yGYbej2wwf1Lu0KI9A,2.807140051132484,1511379223561932.0,43
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,cZN6L22Kxr9xmTQcJH0PDg,2.8083140922623038,1511379241361601.0,183
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,TiWyYKsZ_B9Ce_KGVpdRMw,2.8134730114381528,1511379239561522.0,157
trajectories_preview.npz,hwKW2tdShVrJFCU1mtx2BA,m7sFQS9FftazJCnt2u6OCA,2.82050625757709,1511379226161595.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,8msTRt8YsRkHi1oY7E9NLA,2.8299257486768576,1511379239261482.0,152
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,N1WUQIY1LqxQvFbBJ0lG8g,2.8348375394136287,1511379231361744.0,198
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,yH_0wcPvRqVNWHVvyt5kcA,2.8355989843583367,1511379227461717.0,198
trajectories_preview.npz,XBG9gJT6vo6pICFL5BVmcg,fTyzrsc4f3GtDtNodwZkqA,2.849934652810884,1511379225661608.0,198
trajectories_preview.npz,V2NQwDxr-4IsRy2D32r2Hw,hLicJZKU1XbYoeiYqwBtrw,2.849999327389465,1511379228461662.0,47
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,sltxFAhdwNWuiOjlmmzrUw,2.8503356628332335,1511379223161947.0,198
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,7ZCOmqKeH1XcIy64G36Log,2.851455898569461,1511379229061359.0,172
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,IsOb3RtjbvMhorwabg8CDw,2.854904596795425,1511379233561876.0,85
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,fcpeexaomPNn0s9isWo2Hg,2.85754576590663,1511379226361548.0,198
trajectories_preview.npz,bhTZOralVphMZujnJQ0Gaw,q9eLrOTjBVGgM3YGHFBOnA,2.867552519072321,1511379223161947.0,198
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,cZN6L22Kxr9xmTQcJH0PDg,2.868880990841399,1511379238561675.0,127
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,FhL3PWf7f0XnIUJCe-gt6A,2.8695429385412208,1511379241361601.0,173
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,GHHy75L62O-zUy-ZPhoMhw,2.878850126411389,1511379239261482.0,132
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,Thco997G6Zm5nHpLxL2Ipg,2.8801355390114236,1511379235861677.0,198
trajectories_preview.npz,T3NnW9EoZm08C16NY7lDkg,mb2AbGRk6UF66u0Kx-oBmQ,2.882954875861226,1511379224461763.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,NyoV7mzE0saAJxk8xt-gzw,2.894589033279407,1511379225761605.0,198
trajectories_preview.npz,m7sFQS9FftazJCnt2u6OCA,wPSbav9iJ20hnI7-KACC2g,2.899812787077722,1511379223261945.0,198
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,wQCUtf6p14qh3k--Fn2JOw,2.9031822346815876,1511379241361601.0,183
trajectories_preview.npz,2M91FR8oxeg1pKfFWc9wSA,v1dxlwgSuf6EbRgt6O9gjA,2.9164308519782294,1511379242361709.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,Thco997G6Zm5nHpLxL2Ipg,2.91706435260469,1511379232761393.0,198
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,vE_pDHoq3WYld7BdGi_z-Q,2.918447299856725,1511379236261670.0,198
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,7ZCOmqKeH1XcIy64G36Log,2.920140986012049,1511379224761699.0,134
trajectories_preview.npz,D_dm9W6FzaOhesEgrloovA,OB3mo40M0mTkCw2QZDwZXQ,2.9295649731777007,1511379223161947.0,59
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,IsOb3RtjbvMhorwabg8CDw,2.931406293470855,1511379237561664.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,hwKW2tdShVrJFCU1mtx2BA,2.9332121521070724,1511379239261482.0,162
trajectories_preview.npz,H8KRlALuUpVYwcff0FijJg,QzB0dyNY8pu0cOFJr4VRmA,2.936850898451028,1511379223261945.0,135
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,fh3z7wudmiH-1nFJL5TV0Q,2.9398642780780575,1511379234961748.0,90
trajectories_preview.npz,5n4Y0vCwG_wqTi7gsUvGeQ,9wnErSny_1p5aPn9y36otg,2.9428672612600497,1553309072223792.0,61
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,yVvHN-XTp4bgbU4O9CQivA,2.9446016492430065,1511379239061522.0,95
trajectories_preview.npz,dDYilM7-duGrxePrpZq-cQ,k1G_di0TnPj5PehDfepGRQ,2.948744907223132,1511379239861581.0,198
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,sltxFAhdwNWuiOjlmmzrUw,2.950374167966598,1511379235361643.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,lMLxCqAM3-2hXo_tLRjr6A,2.9505098028142163,1511379242661666.0,186
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,MiHf3w2bGYKUNWU6BJzc9g,2.9568006968167038,1511379234461994.0,167
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,8msTRt8YsRkHi1oY7E9NLA,2.9716514309856077,1511379228561581.0,85
trajectories_preview.npz,A0BW36nm6R55xRO24w3Ddg,u8dJM7kjtqlFsWN08wEfug,2.973446094616242,1511379242861590.0,198
trajectories_preview.npz,WXjOANSPQRpYXR0Agyg-Fw,sUT9x-Z8bhkX43eLAhxFTg,2.9749943964432304,1511379232861428.0,132
trajectories_preview.npz,SSKH3R0Su8_ZWYVs6VyglA,wmZlUL0iazNuWOXKNHL20w,2.9765160086068776,1511379229361402.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,lMLxCqAM3-2hXo_tLRjr6A,2.9823957311341784,1511379231361744.0,85
trajectories_preview.npz,ZvUb-LuUFKrDOH6YzIeUgQ,h3rJsx0h-BFm85bHLZomHQ,2.984495793722211,1511379242861590.0,198
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,ez3UkInrZ9g09vBU0wVMDg,2.9858430385516788,1511379224761699.0,151
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,m7sFQS9FftazJCnt2u6OCA,2.987781916768199,1511379227161555.0,198
trajectories_preview.npz,xyTXRFVANmPHViTFlLB2Dw,zzCC_moYusDCdANnNbTTIQ,2.9905699653942888,1511379242861590.0,198
trajectories_preview.npz,DmFtLFoqkvQbJgofUTQiZA,iJwDbzBn8ergjD6C0F2bDw,2.9930943644679386,1511379223261945.0,10
trajectories_preview.npz,rkmPPmILyD_GWJHmaNP3ig,xyTXRFVANmPHViTFlLB2Dw,3.0038164598425046,1511379242861590.0,198
trajectories_preview.npz,l4dcRfurmI5nlCraveU4Uw,sltxFAhdwNWuiOjlmmzrUw,3.006893928465049,1511379242861590.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,Thco997G6Zm5nHpLxL2Ipg,3.008832710231674,1511379239561522.0,198
trajectories_preview.npz,KJFLAcwQ-LOJIccPd7r_2w,Rm_k9LHUYshduhwrER5mDw,3.0104360520557694,1511379229261366.0,72
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,sltxFAhdwNWuiOjlmmzrUw,3.0112879094918856,1511379223161947.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,Qif25XFEGaGr3HY58eBL0Q,3.0160340499336615,1511379238561675.0,127
trajectories_preview.npz,r7rvztzixDZR6IS0JZT8Sg,s3Mc_nUwMy7wZCU1zBDSew,3.020351143455146,1553309089724384.0,15
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,sltxFAhdwNWuiOjlmmzrUw,3.022487187916359,1511379227461717.0,198
trajectories_preview.npz,RAe6hpdxB8wkBwtma6sNeg,zg1DVaf1_4FW1CrGjVZzkA,3.027793556430508,1511379224761699.0,31
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,asjBCPl7H825a2NZ6IwkFg,3.0281008521223267,1511379234561947.0,198
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,ez3UkInrZ9g09vBU0wVMDg,3.0299884187445785,1511379226361548.0,198
trajectories_preview.npz,hwKW2tdShVrJFCU1mtx2BA,wQCUtf6p14qh3k--Fn2JOw,3.0334917057010977,1511379241361601.0,183
trajectories_preview.npz,b12YJTJAOB4lcLTpQPaBbQ,u8dJM7kjtqlFsWN08wEfug,3.035530535052398,1511379242861590.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,EEtYM5USnaaR-6I-uzJg-g,3.0364422674287983,1511379234961748.0,198
trajectories_preview.npz,9NNjLbKuYAQ7P29akubw6A,vwCRlTWOt1NoCbmQ_9CG5w,3.043438681953075,1511379223761857.0,17
trajectories_preview.npz,D_dm9W6FzaOhesEgrloovA,Zr44IM0c0zp_ecTNo7Lf4g,3.0493874956831943,1511379223161947.0,59
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,PfjEMk2nnBcyNjQqAHMqmQ,3.071093630272413,1511379223161947.0,198
trajectories_preview.npz,0-4UnvZ7PC3ZvghTMnc6Mg,A0BW36nm6R55xRO24w3Ddg,3.0846761784651564,1511379242861590.0,198
trajectories_preview.npz,HBJFdab6MfvYgNXj76Z2tA,XBG9gJT6vo6pICFL5BVmcg,3.0878204336980155,1511379223161947.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,GHHy75L62O-zUy-ZPhoMhw,3.089890412989529,1511379242661666.0,166
trajectories_preview.npz,HBJFdab6MfvYgNXj76Z2tA,ZvUb-LuUFKrDOH6YzIeUgQ,3.1044602157014123,1511379227461717.0,198
trajectories_preview.npz,fh3z7wudmiH-1nFJL5TV0Q,hwKW2tdShVrJFCU1mtx2BA,3.1103075775247446,1511379235061711.0,111
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,MiHf3w2bGYKUNWU6BJzc9g,3.110600280321329,1511379223161947.0,167
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,cZN6L22Kxr9xmTQcJH0PDg,3.119164338863758,1511379239261482.0,162
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,MiHf3w2bGYKUNWU6BJzc9g,3.1350641196352096,1511379225161693.0,85
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,IsOb3RtjbvMhorwabg8CDw,3.1421935677037522,1511379223161947.0,198
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,Qif25XFEGaGr3HY58eBL0Q,3.1437916021111207,1511379236361669.0,127
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,IU7t5_KKlKgV40tRHGalcQ,3.147175487432651,1511379225961604.0,186
trajectories_preview.npz,IMOLGYWL30XlCz1RAV47JA,kLHcbD1OlP9wK-l1ZiVLOQ,3.1524505677944297,1511379239461477.0,191
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,FhL3PWf7f0XnIUJCe-gt6A,3.153703607746575,1511379223161947.0,183
trajectories_preview.npz,b12YJTJAOB4lcLTpQPaBbQ,zzCC_moYusDCdANnNbTTIQ,3.1546278365444094,1511379223161947.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,8msTRt8YsRkHi1oY7E9NLA,3.1549181069578953,1511379238261680.0,142
trajectories_preview.npz,9wnErSny_1p5aPn9y36otg,uiQOLalyrBNzBrkNDiLD0g,3.1687077011914804,1553309080524113.0,109
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,Qif25XFEGaGr3HY58eBL0Q,3.173422342860701,1511379238561675.0,127
trajectories_preview.npz,9Xi-XEiRcn2X21qkd60NOA,KJFLAcwQ-LOJIccPd7r_2w,3.177935244065189,1511379229161366.0,72
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,Ip3YZt20-7y-csHEWQx7_g,3.1800961412679225,1511379242861590.0,72
trajectories_preview.npz,FtZfEaOU-llxK9J8lEJq5w,r32Yvt1mPDHG1cbJhMhgow,3.180543004490744,1511379223161947.0,198
trajectories_preview.npz,7ZCOmqKeH1XcIy64G36Log,VwHSDXiCe0DxPZIEGKT0IQ,3.1806382519616165,1511379241061608.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,yVvHN-XTp4bgbU4O9CQivA,3.1809038215912997,1511379236061707.0,95
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,ez3UkInrZ9g09vBU0wVMDg,3.1831727885189216,1511379242661666.0,198
trajectories_preview.npz,vI4R1g6WKIeLQW8UMAoPPg,xi4HDAzu_G5jn9hw5MQXFQ,3.1850562955796415,1511379240161589.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,fcpeexaomPNn0s9isWo2Hg,3.1883005238989828,1511379223161947.0,198
trajectories_preview.npz,0-4UnvZ7PC3ZvghTMnc6Mg,b12YJTJAOB4lcLTpQPaBbQ,3.1902464247492905,1511379242861590.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,GEJ70KyEfn4DwfVgNnEW1w,3.1969791796021605,1511379238061674.0,162
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,yH_0wcPvRqVNWHVvyt5kcA,3.205172539050776,1511379235661671.0,198
trajectories_preview.npz,FGGVvcA-ljbkz6Sq2hE80Q,RAe6hpdxB8wkBwtma6sNeg,3.208412303138772,1511379223161947.0,34
trajectories_preview.npz,H8KRlALuUpVYwcff0FijJg,RYuULTRkErfU5fxFTWGCIw,3.2090751304509744,1511379231561709.0,135
trajectories_preview.npz,iNT8lLe_QNvZHYfOavWwdw,mb2AbGRk6UF66u0Kx-oBmQ,3.2103304850543375,1511379223161947.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,m7sFQS9FftazJCnt2u6OCA,3.2149867964273655,1511379231761671.0,152
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,Qif25XFEGaGr3HY58eBL0Q,3.2184607949360076,1511379227661833.0,127
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,QQpTn0SdhFDoW2tZxBBaiw,3.2274494431101597,1511379225161693.0,85
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,JCxY-WQAd2U7GwGucfEIgw,3.2294889397346114,1511379228061881.0,198
trajectories_preview.npz,hlURPAo2mUhpEGBoQ9bMkQ,m7sFQS9FftazJCnt2u6OCA,3.2298330393690393,1511379223161947.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,cZN6L22Kxr9xmTQcJH0PDg,3.2303829167677307,1511379238261680.0,152
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,FhL3PWf7f0XnIUJCe-gt6A,3.2319060017357324,1511379233561876.0,85
trajectories_preview.npz,uHGl3K3UPbeXHu4rsfeeXA,xi4HDAzu_G5jn9hw5MQXFQ,3.2327240769419667,1511379233261663.0,198
trajectories_preview.npz,PfjEMk2nnBcyNjQqAHMqmQ,l4dcRfurmI5nlCraveU4Uw,3.2380370967874774,1511379242861590.0,198
trajectories_preview.npz,RYuULTRkErfU5fxFTWGCIw,WgWbv6idtK8hhYCy5g7YqA,3.252180135358916,1511379223261945.0,198
trajectories_preview.npz,6FoULT9LQNBagmVzN7hz-g,wmZlUL0iazNuWOXKNHL20w,3.252340882448749,1511379231461744.0,198
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,_nJRuHexJ0MUPGuys0kWsQ,3.255843351970449,1511379241261603.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,ENAuoGtwETd4o8RpGaZv1g,3.2601879675269885,1511379239561522.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,ENAuoGtwETd4o8RpGaZv1g,3.2644014973646547,1511379242861590.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,wPSbav9iJ20hnI7-KACC2g,3.2751167153373517,1511379233361731.0,198
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,hlURPAo2mUhpEGBoQ9bMkQ,3.2777931808730676,1511379223161947.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,8msTRt8YsRkHi1oY7E9NLA,3.2832420149073323,1511379242161702.0,186
trajectories_preview.npz,1ocxKAVhsMQZmHxmwfAerA,_KM81dCDVXYpWHZ7tfVgsg,3.285408089768566,1553309078124535.0,167
trajectories_preview.npz,EiWIYjUGHZs5FZAkKrJ6jw,RAe6hpdxB8wkBwtma6sNeg,3.2990268974621038,1511379226861522.0,34
trajectories_preview.npz,iWoIAd5qUdEkc2Ci-KIH-Q,vE_pDHoq3WYld7BdGi_z-Q,3.3022718228590042,1511379227661833.0,58
trajectories_preview.npz,l4dcRfurmI5nlCraveU4Uw,nRQU6eE4RQvXbugqaIlkEQ,3.304815846410874,1511379242861590.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,GEJ70KyEfn4DwfVgNnEW1w,3.3055007472481863,1511379236861669.0,198
trajectories_preview.npz,2M91FR8oxeg1pKfFWc9wSA,sUT9x-Z8bhkX43eLAhxFTg,3.307514161890278,1511379235961712.0,198
trajectories_preview.npz,T3NnW9EoZm08C16NY7lDkg,h3rJsx0h-BFm85bHLZomHQ,3.3103166492702902,1511379223161947.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,Thco997G6Zm5nHpLxL2Ipg,3.31417096369381,1511379224161808.0,186
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,RdhLJt7FLmSO2NSiMSZFNg,3.3159069003818207,1511379223161947.0,168
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,OLaXCV2pQotKDWX-katsTA,3.326423533532142,1511379223161947.0,123
trajectories_preview.npz,TMDkXKoRnOENPyJD2HQzpw,qXTkhlp4XI--d1AbxftRHg,3.32737325639331,1511379226361548.0,82
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,OLaXCV2pQotKDWX-katsTA,3.341457036220942,1511379231061857.0,168
trajectories_preview.npz,bp__4-ETcjmy-StvBvctXg,hxwpkGqYrnRe87PFaNV_bg,3.341836666162418,1511379229761578.0,119
trajectories_preview.npz,hlURPAo2mUhpEGBoQ9bMkQ,wPSbav9iJ20hnI7-KACC2g,3.3449198299017353,1511379241361601.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,hlURPAo2mUhpEGBoQ9bMkQ,3.3479237862488076,1511379242861590.0,198
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,asjBCPl7H825a2NZ6IwkFg,3.349825719324765,1511379230861979.0,166
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,RdhLJt7FLmSO2NSiMSZFNg,3.3519309015926884,1511379223961817.0,123
trajectories_preview.npz,TLpjiTjLJbPvfwlbFwrmIA,Uc60EXir2vf2Y_75C_SWLg,3.3529390360120166,1511379239061522.0,128
trajectories_preview.npz,A0BW36nm6R55xRO24w3Ddg,zzCC_moYusDCdANnNbTTIQ,3.3662110407655033,1511379223161947.0,198
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,fcpeexaomPNn0s9isWo2Hg,3.3671573740915424,1511379230861979.0,198
trajectories_preview.npz,A9caiLS0pnR17MeVUKBF-w,Uc60EXir2vf2Y_75C_SWLg,3.3690360194987408,1511379230861979.0,128
trajectories_preview.npz,NfEHVYX261k_euKstd3csg,Qw_LC9ZKssxWKEt6yhBlgQ,3.376657056031499,1511379224761699.0,182
trajectories_preview.npz,RXV7yGYbej2wwf1Lu0KI9A,vfHq4Fb56mJ4rUEzfevwXA,3.37756483468912,1511379226861522.0,51
trajectories_preview.npz,QySSSNw6Ct6eYPd8_h_AHQ,qXTkhlp4XI--d1AbxftRHg,3.382698866906214,1511379225861608.0,74
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,lMLxCqAM3-2hXo_tLRjr6A,3.3852561242465646,1511379223161947.0,198
trajectories_preview.npz,lMLxCqAM3-2hXo_tLRjr6A,m7sFQS9FftazJCnt2u6OCA,3.38776311652567,1511379223261945.0,198
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,EEtYM5USnaaR-6I-uzJg-g,3.3880911885277776,1511379227861870.0,198
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,ez3UkInrZ9g09vBU0wVMDg,3.390936075421407,1511379239761552.0,166
trajectories_preview.npz,1HolBmqP-QynkAWjsZIGxA,O0kY-SLJjhVBiuc52srfOg,3.4048011180224727,1511379223161947.0,91
trajectories_preview.npz,Rm_k9LHUYshduhwrER5mDw,dDYilM7-duGrxePrpZq-cQ,3.405104141669417,1511379230261892.0,72
trajectories_preview.npz,PfjEMk2nnBcyNjQqAHMqmQ,asjBCPl7H825a2NZ6IwkFg,3.411312208462505,1511379223161947.0,198
trajectories_preview.npz,O0kY-SLJjhVBiuc52srfOg,WcPmVVAo_LYgk7pAvFa6ww,3.416820548700302,1511379223161947.0,198
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,lMLxCqAM3-2hXo_tLRjr6A,3.4202696520548037,1511379223161947.0,198
trajectories_preview.npz,r32Yvt1mPDHG1cbJhMhgow,vI4R1g6WKIeLQW8UMAoPPg,3.4229391102765816,1511379226061600.0,198
trajectories_preview.npz,So2K5g0UysXgk6DHqC5yOw,nnd67Muvf8y7VQiMq1bh6A,3.4267710305298342,1511379223961817.0,62
trajectories_preview.npz,1VeZNV2iUxmztgRAYx3vrw,O0kY-SLJjhVBiuc52srfOg,3.4267781394644303,1511379223161947.0,198
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,asjBCPl7H825a2NZ6IwkFg,3.4339902333184886,1511379240861644.0,72
trajectories_preview.npz,2M91FR8oxeg1pKfFWc9wSA,O0kY-SLJjhVBiuc52srfOg,3.4359848805859508,1511379242461706.0,198
trajectories_preview.npz,wmZlUL0iazNuWOXKNHL20w,zzCC_moYusDCdANnNbTTIQ,3.4471869139637485,1511379223161947.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,ez3UkInrZ9g09vBU0wVMDg,3.448928222856384,1511379229761578.0,186
trajectories_preview.npz,59VeHPO4G7w7XhzICq5WnQ,ThizYxCgOshelWpWoJeCNA,3.46364291595921,1511379238761602.0,132
trajectories_preview.npz,GHhefD_WXGdx7Y4wJ89v-A,zInayFmrliMFX_Qg4CjxAQ,3.466627239748278,1511379225161693.0,21
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,sZ3mPnxtuByCOt7aPGKRbQ,3.4734813927425634,1511379237961675.0,50
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,fh3z7wudmiH-1nFJL5TV0Q,3.4903172619735336,1511379224061816.0,111
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,fcpeexaomPNn0s9isWo2Hg,3.5057310821324883,1511379223161947.0,198
